"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
1279,"2011-02-26","Winter",0,2,10,"No","Sat","No",2,0.3,0.303,0.49,0.1343,14,71,85,NA,NA,"hour",NA,4.44265125649032,"Low",0.835294117647059
1280,"2011-02-26","Winter",0,2,11,"No","Sat","No",1,0.3,0.3333,0.45,0,26,100,126,NA,NA,"hour",NA,4.83628190695148,"Low",0.793650793650794
1281,"2011-02-26","Winter",0,2,12,"No","Sat","No",2,0.32,0.3182,0.45,0.1642,45,115,160,NA,NA,"hour",NA,5.07517381523383,"High",0.71875
1282,"2011-02-26","Winter",0,2,13,"No","Sat","No",2,0.34,0.3182,0.42,0.2537,38,136,174,NA,NA,"hour",NA,5.15905529921453,"High",0.781609195402299
1283,"2011-02-26","Winter",0,2,14,"No","Sat","No",2,0.34,0.303,0.36,0.3284,57,154,211,NA,NA,"hour",NA,5.35185813347607,"High",0.729857819905213
1284,"2011-02-26","Winter",0,2,15,"No","Sat","No",2,0.36,0.3333,0.4,0.2836,40,125,165,NA,NA,"hour",NA,5.10594547390058,"High",0.757575757575758
1285,"2011-02-26","Winter",0,2,16,"No","Sat","No",1,0.36,0.3333,0.46,0.2836,41,130,171,NA,NA,"hour",NA,5.14166355650266,"High",0.760233918128655
1286,"2011-02-26","Winter",0,2,17,"No","Sat","No",1,0.36,0.3485,0.43,0.2239,53,130,183,NA,NA,"hour",NA,5.20948615284142,"High",0.710382513661202
1287,"2011-02-26","Winter",0,2,18,"No","Sat","No",1,0.34,0.3333,0.46,0.194,26,111,137,NA,NA,"hour",NA,4.91998092582813,"Low",0.81021897810219
1288,"2011-02-26","Winter",0,2,19,"No","Sat","No",1,0.32,0.303,0.49,0.2537,30,64,94,NA,NA,"hour",NA,4.54329478227,"Low",0.680851063829787
1289,"2011-02-26","Winter",0,2,20,"No","Sat","No",1,0.3,0.303,0.56,0.1642,8,60,68,NA,NA,"hour",NA,4.21950770517611,"Low",0.88235294117647
1290,"2011-02-26","Winter",0,2,21,"No","Sat","No",1,0.28,0.2727,0.65,0.2537,9,59,68,NA,NA,"hour",NA,4.21950770517611,"Low",0.86764705882353
1291,"2011-02-26","Winter",0,2,22,"No","Sat","No",1,0.28,0.2727,0.75,0.2239,8,38,46,NA,NA,"hour",NA,3.8286413964891,"Low",0.826086956521739
1292,"2011-02-26","Winter",0,2,23,"No","Sat","No",1,0.28,0.2576,0.75,0.2836,5,29,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.852941176470588
1293,"2011-02-27","Winter",0,2,0,"No","Sun","No",1,0.26,0.2424,0.87,0.2836,8,26,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.764705882352941
1294,"2011-02-27","Winter",0,2,1,"No","Sun","No",1,0.26,0.2576,0.87,0.194,7,30,37,NA,NA,"hour",NA,3.61091791264422,"Low",0.810810810810811
1295,"2011-02-27","Winter",0,2,2,"No","Sun","No",1,0.26,0.2727,0.87,0.1343,2,20,22,NA,NA,"hour",NA,3.09104245335832,"Low",0.909090909090909
1296,"2011-02-27","Winter",0,2,3,"No","Sun","No",1,0.26,0.2879,0.87,0.0896,3,8,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.727272727272727
1297,"2011-02-27","Winter",0,2,4,"No","Sun","No",1,0.24,0.2424,0.87,0.1343,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1298,"2011-02-27","Winter",0,2,6,"No","Sun","No",1,0.24,0.2879,0.87,0,2,1,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.333333333333333
1299,"2011-02-27","Winter",0,2,7,"No","Sun","No",1,0.24,0.2424,0.87,0.1343,6,8,14,NA,NA,"hour",NA,2.63905732961526,"Low",0.571428571428571
1300,"2011-02-27","Winter",0,2,8,"No","Sun","No",1,0.26,0.303,0.87,0,9,26,35,NA,NA,"hour",NA,3.55534806148941,"Low",0.742857142857143
1301,"2011-02-27","Winter",0,2,9,"No","Sun","No",1,0.28,0.303,0.87,0.0896,17,42,59,NA,NA,"hour",NA,4.07753744390572,"Low",0.711864406779661
1302,"2011-02-27","Winter",0,2,10,"No","Sun","No",1,0.3,0.303,0.81,0.1642,24,79,103,NA,NA,"hour",NA,4.63472898822964,"Low",0.766990291262136
1303,"2011-02-27","Winter",0,2,11,"No","Sun","No",1,0.36,0.3485,0.62,0.1343,33,92,125,NA,NA,"hour",NA,4.8283137373023,"Low",0.736
1304,"2011-02-27","Winter",0,2,12,"No","Sun","No",1,0.4,0.4091,0.54,0.0896,61,132,193,NA,NA,"hour",NA,5.26269018890489,"High",0.683937823834197
1305,"2011-02-27","Winter",0,2,13,"No","Sun","No",1,0.42,0.4242,0.47,0,90,169,259,NA,NA,"hour",NA,5.55682806169954,"High",0.652509652509653
1306,"2011-02-27","Winter",0,2,14,"No","Sun","No",1,0.44,0.4394,0.47,0.0896,105,177,282,NA,NA,"hour",NA,5.64190707093811,"High",0.627659574468085
1307,"2011-02-27","Winter",0,2,15,"No","Sun","No",1,0.46,0.4545,0.44,0.1343,98,163,261,NA,NA,"hour",NA,5.56452040732269,"High",0.624521072796935
1308,"2011-02-27","Winter",0,2,16,"No","Sun","No",1,0.48,0.4697,0.44,0.1642,98,170,268,NA,NA,"hour",NA,5.59098698051086,"High",0.634328358208955
1309,"2011-02-27","Winter",0,2,17,"No","Sun","No",1,0.42,0.4242,0.54,0.194,66,121,187,NA,NA,"hour",NA,5.23110861685459,"High",0.647058823529412
1310,"2011-02-27","Winter",0,2,18,"No","Sun","No",1,0.4,0.4091,0.54,0.194,24,103,127,NA,NA,"hour",NA,4.84418708645859,"Low",0.811023622047244
1311,"2011-02-27","Winter",0,2,19,"No","Sun","No",1,0.4,0.4091,0.54,0.1343,16,86,102,NA,NA,"hour",NA,4.62497281328427,"Low",0.843137254901961
1312,"2011-02-27","Winter",0,2,20,"No","Sun","No",1,0.4,0.4091,0.54,0.0896,9,72,81,NA,NA,"hour",NA,4.39444915467244,"Low",0.888888888888889
1313,"2011-02-27","Winter",0,2,21,"No","Sun","No",1,0.38,0.3939,0.62,0.1642,8,61,69,NA,NA,"hour",NA,4.23410650459726,"Low",0.884057971014493
1314,"2011-02-27","Winter",0,2,22,"No","Sun","No",2,0.38,0.3939,0.62,0.1045,2,67,69,NA,NA,"hour",NA,4.23410650459726,"Low",0.971014492753623
1315,"2011-02-27","Winter",0,2,23,"No","Sun","No",2,0.36,0.3485,0.62,0.1642,6,53,59,NA,NA,"hour",NA,4.07753744390572,"Low",0.898305084745763
1316,"2011-02-28","Winter",0,2,0,"No","Mon","Yes",2,0.36,0.3636,0.66,0.1045,5,25,30,NA,NA,"hour",NA,3.40119738166216,"Low",0.833333333333333
1317,"2011-02-28","Winter",0,2,1,"No","Mon","Yes",3,0.34,0.303,0.87,0.3582,1,7,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.875
1318,"2011-02-28","Winter",0,2,3,"No","Mon","Yes",3,0.32,0.3182,0.93,0.1642,0,1,1,NA,NA,"hour",NA,0,"Low",1
1319,"2011-02-28","Winter",0,2,5,"No","Mon","Yes",2,0.34,0.3636,0.93,0,1,4,5,NA,NA,"hour",NA,1.6094379124341,"Low",0.8
1320,"2011-02-28","Winter",0,2,6,"No","Mon","Yes",2,0.34,0.3485,0.96,0.1045,1,27,28,NA,NA,"hour",NA,3.3322045101752,"Low",0.964285714285714
1321,"2011-02-28","Winter",0,2,7,"No","Mon","Yes",2,0.36,0.3636,0.93,0.1045,2,90,92,NA,NA,"hour",NA,4.52178857704904,"Low",0.978260869565217
1322,"2011-02-28","Winter",0,2,8,"No","Mon","Yes",2,0.34,0.303,0.93,0.2985,13,242,255,NA,NA,"hour",NA,5.54126354515843,"High",0.949019607843137
1323,"2011-02-28","Winter",0,2,9,"No","Mon","Yes",1,0.42,0.4242,0.82,0.2836,15,127,142,NA,NA,"hour",NA,4.95582705760126,"Low",0.894366197183099
1324,"2011-02-28","Winter",0,2,10,"No","Mon","Yes",2,0.52,0.5,0.72,0.4925,13,79,92,NA,NA,"hour",NA,4.52178857704904,"Low",0.858695652173913
1325,"2011-02-28","Winter",0,2,11,"No","Mon","Yes",2,0.56,0.5303,0.64,0.2985,13,74,87,NA,NA,"hour",NA,4.46590811865458,"Low",0.850574712643678
1326,"2011-02-28","Winter",0,2,12,"No","Mon","Yes",2,0.56,0.5303,0.64,0.2985,0,36,36,NA,NA,"hour",NA,3.58351893845611,"Low",1
1327,"2011-02-28","Winter",0,2,13,"No","Mon","Yes",3,0.46,0.4545,0.94,0.2239,1,31,32,NA,NA,"hour",NA,3.46573590279973,"Low",0.96875
1328,"2011-02-28","Winter",0,2,14,"No","Mon","Yes",3,0.42,0.4242,1,0.2985,1,24,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.96
1329,"2011-02-28","Winter",0,2,15,"No","Mon","Yes",3,0.42,0.4242,1,0.2985,0,35,35,NA,NA,"hour",NA,3.55534806148941,"Low",1
1330,"2011-02-28","Winter",0,2,16,"No","Mon","Yes",3,0.42,0.4242,1,0.1343,2,40,42,NA,NA,"hour",NA,3.73766961828337,"Low",0.952380952380952
1331,"2011-02-28","Winter",0,2,17,"No","Mon","Yes",3,0.4,0.4091,1,0.2985,2,77,79,NA,NA,"hour",NA,4.36944785246702,"Low",0.974683544303797
1332,"2011-02-28","Winter",0,2,18,"No","Mon","Yes",3,0.46,0.4545,0.94,0.194,4,127,131,NA,NA,"hour",NA,4.87519732320115,"Low",0.969465648854962
1333,"2011-02-28","Winter",0,2,19,"No","Mon","Yes",3,0.44,0.4394,0.88,0.6119,1,79,80,NA,NA,"hour",NA,4.38202663467388,"Low",0.9875
1334,"2011-02-28","Winter",0,2,20,"No","Mon","Yes",3,0.44,0.4394,0.88,0.6119,0,45,45,NA,NA,"hour",NA,3.80666248977032,"Low",1
1335,"2011-02-28","Winter",0,2,21,"No","Mon","Yes",2,0.38,0.3939,0.87,0.3881,2,78,80,NA,NA,"hour",NA,4.38202663467388,"Low",0.975
1336,"2011-02-28","Winter",0,2,22,"No","Mon","Yes",3,0.34,0.303,0.93,0.4179,4,72,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.947368421052632
1337,"2011-02-28","Winter",0,2,23,"No","Mon","Yes",2,0.32,0.2879,0.81,0.3881,0,45,45,NA,NA,"hour",NA,3.80666248977032,"Low",1
1338,"2011-03-01","Winter",0,3,0,"No","Tue","Yes",1,0.3,0.2727,0.7,0.4627,0,7,7,NA,NA,"hour",NA,1.94591014905531,"Low",1
1339,"2011-03-01","Winter",0,3,1,"No","Tue","Yes",1,0.26,0.2273,0.7,0.3582,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
1340,"2011-03-01","Winter",0,3,2,"No","Tue","Yes",1,0.24,0.2121,0.65,0.3881,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
1341,"2011-03-01","Winter",0,3,3,"No","Tue","Yes",1,0.22,0.2121,0.69,0.2836,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1342,"2011-03-01","Winter",0,3,4,"No","Tue","Yes",1,0.22,0.2121,0.69,0.2537,0,1,1,NA,NA,"hour",NA,0,"Low",1
1343,"2011-03-01","Winter",0,3,5,"No","Tue","Yes",1,0.2,0.1818,0.64,0.2836,1,1,2,NA,NA,"hour",NA,0.693147180559945,"Low",0.5
1344,"2011-03-01","Winter",0,3,6,"No","Tue","Yes",1,0.2,0.1818,0.59,0.2985,0,46,46,NA,NA,"hour",NA,3.8286413964891,"Low",1
1345,"2011-03-01","Winter",0,3,7,"No","Tue","Yes",1,0.2,0.1818,0.59,0.3284,2,105,107,NA,NA,"hour",NA,4.67282883446191,"Low",0.981308411214953
1346,"2011-03-01","Winter",0,3,8,"No","Tue","Yes",1,0.2,0.1818,0.59,0.3881,10,204,214,NA,NA,"hour",NA,5.36597601502185,"High",0.953271028037383
1347,"2011-03-01","Winter",0,3,9,"No","Tue","Yes",1,0.22,0.197,0.55,0.4179,8,116,124,NA,NA,"hour",NA,4.82028156560504,"Low",0.935483870967742
1348,"2011-03-01","Winter",0,3,10,"No","Tue","Yes",1,0.24,0.2121,0.52,0.2836,13,55,68,NA,NA,"hour",NA,4.21950770517611,"Low",0.808823529411765
1349,"2011-03-01","Winter",0,3,11,"No","Tue","Yes",1,0.28,0.2727,0.45,0.2537,8,48,56,NA,NA,"hour",NA,4.02535169073515,"Low",0.857142857142857
1350,"2011-03-01","Winter",0,3,12,"No","Tue","Yes",1,0.3,0.303,0.39,0.1343,6,80,86,NA,NA,"hour",NA,4.45434729625351,"Low",0.930232558139535
1351,"2011-03-01","Winter",0,3,13,"No","Tue","Yes",1,0.32,0.3485,0.39,0,13,65,78,NA,NA,"hour",NA,4.35670882668959,"Low",0.833333333333333
1352,"2011-03-01","Winter",0,3,14,"No","Tue","Yes",1,0.32,0.3333,0.36,0.1343,18,61,79,NA,NA,"hour",NA,4.36944785246702,"Low",0.772151898734177
1353,"2011-03-01","Winter",0,3,15,"No","Tue","Yes",1,0.34,0.3636,0.34,0,7,57,64,NA,NA,"hour",NA,4.15888308335967,"Low",0.890625
1354,"2011-03-01","Winter",0,3,16,"No","Tue","Yes",1,0.34,0.3485,0.34,0.0896,10,92,102,NA,NA,"hour",NA,4.62497281328427,"Low",0.901960784313726
1355,"2011-03-01","Winter",0,3,17,"No","Tue","Yes",1,0.34,0.3485,0.34,0.0896,12,230,242,NA,NA,"hour",NA,5.48893772615669,"High",0.950413223140496
1356,"2011-03-01","Winter",0,3,18,"No","Tue","Yes",1,0.32,0.3182,0.39,0.194,10,214,224,NA,NA,"hour",NA,5.41164605185504,"High",0.955357142857143
1357,"2011-03-01","Winter",0,3,19,"No","Tue","Yes",1,0.3,0.303,0.49,0.1343,4,115,119,NA,NA,"hour",NA,4.77912349311153,"Low",0.966386554621849
1358,"2011-03-01","Winter",0,3,20,"No","Tue","Yes",1,0.3,0.3182,0.61,0.0896,2,86,88,NA,NA,"hour",NA,4.47733681447821,"Low",0.977272727272727
1359,"2011-03-01","Winter",0,3,21,"No","Tue","Yes",1,0.26,0.303,0.56,0,8,55,63,NA,NA,"hour",NA,4.14313472639153,"Low",0.873015873015873
1360,"2011-03-01","Winter",0,3,22,"No","Tue","Yes",1,0.24,0.2727,0.62,0.1045,3,44,47,NA,NA,"hour",NA,3.85014760171006,"Low",0.936170212765957
1361,"2011-03-01","Winter",0,3,23,"No","Tue","Yes",1,0.24,0.2273,0.65,0.2239,2,23,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.92
1362,"2011-03-02","Winter",0,3,0,"No","Wed","Yes",1,0.22,0.2273,0.69,0.1642,3,5,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.625
1363,"2011-03-02","Winter",0,3,1,"No","Wed","Yes",1,0.22,0.2273,0.69,0.194,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
1364,"2011-03-02","Winter",0,3,2,"No","Wed","Yes",1,0.22,0.2273,0.69,0.194,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1365,"2011-03-02","Winter",0,3,3,"No","Wed","Yes",1,0.22,0.2121,0.69,0.2836,3,1,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.25
1366,"2011-03-02","Winter",0,3,4,"No","Wed","Yes",1,0.2,0.2121,0.75,0.1343,1,0,1,NA,NA,"hour",NA,0,"Low",0
1367,"2011-03-02","Winter",0,3,5,"No","Wed","Yes",1,0.22,0.2121,0.69,0.2239,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
1368,"2011-03-02","Winter",0,3,6,"No","Wed","Yes",1,0.22,0.2121,0.55,0.2537,1,39,40,NA,NA,"hour",NA,3.68887945411394,"Low",0.975
1369,"2011-03-02","Winter",0,3,7,"No","Wed","Yes",1,0.22,0.2121,0.64,0.2537,2,108,110,NA,NA,"hour",NA,4.70048036579242,"Low",0.981818181818182
1370,"2011-03-02","Winter",0,3,8,"No","Wed","Yes",1,0.24,0.2121,0.65,0.2836,13,243,256,NA,NA,"hour",NA,5.54517744447956,"High",0.94921875
1371,"2011-03-02","Winter",0,3,9,"No","Wed","Yes",1,0.28,0.2576,0.56,0.2985,7,141,148,NA,NA,"hour",NA,4.99721227376411,"High",0.952702702702703
1372,"2011-03-02","Winter",0,3,10,"No","Wed","Yes",1,0.32,0.303,0.49,0.2836,11,65,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.855263157894737
1373,"2011-03-02","Winter",0,3,11,"No","Wed","Yes",1,0.34,0.303,0.53,0.3284,8,65,73,NA,NA,"hour",NA,4.29045944114839,"Low",0.89041095890411
1374,"2011-03-02","Winter",0,3,12,"No","Wed","Yes",1,0.4,0.4091,0.43,0.194,20,62,82,NA,NA,"hour",NA,4.40671924726425,"Low",0.75609756097561
1375,"2011-03-02","Winter",0,3,13,"No","Wed","Yes",1,0.5,0.4848,0.25,0,35,90,125,NA,NA,"hour",NA,4.8283137373023,"Low",0.72
1376,"2011-03-02","Winter",0,3,14,"No","Wed","Yes",1,0.52,0.5,0.23,0.2985,21,75,96,NA,NA,"hour",NA,4.56434819146784,"Low",0.78125
1377,"2011-03-02","Winter",0,3,15,"No","Wed","Yes",1,0.54,0.5152,0.19,0.4179,19,91,110,NA,NA,"hour",NA,4.70048036579242,"Low",0.827272727272727
1378,"2011-03-02","Winter",0,3,16,"No","Wed","Yes",1,0.54,0.5152,0.19,0.3284,27,112,139,NA,NA,"hour",NA,4.93447393313069,"Low",0.805755395683453
1379,"2011-03-02","Winter",0,3,17,"No","Wed","Yes",1,0.5,0.4848,0.23,0.2836,30,238,268,NA,NA,"hour",NA,5.59098698051086,"High",0.888059701492537
1380,"2011-03-02","Winter",0,3,18,"No","Wed","Yes",1,0.46,0.4545,0.23,0.4925,8,193,201,NA,NA,"hour",NA,5.30330490805908,"High",0.960199004975124
1381,"2011-03-02","Winter",0,3,19,"No","Wed","Yes",1,0.4,0.4091,0.28,0.5224,6,144,150,NA,NA,"hour",NA,5.01063529409626,"High",0.96
1382,"2011-03-02","Winter",0,3,20,"No","Wed","Yes",1,0.36,0.3333,0.29,0.4179,9,86,95,NA,NA,"hour",NA,4.55387689160054,"Low",0.905263157894737
1383,"2011-03-02","Winter",0,3,21,"No","Wed","Yes",1,0.34,0.2879,0.29,0.4627,3,68,71,NA,NA,"hour",NA,4.26267987704132,"Low",0.957746478873239
1384,"2011-03-02","Winter",0,3,22,"No","Wed","Yes",1,0.3,0.2576,0.26,0.5522,4,44,48,NA,NA,"hour",NA,3.87120101090789,"Low",0.916666666666667
1385,"2011-03-02","Winter",0,3,23,"No","Wed","Yes",1,0.26,0.2121,0.3,0.5224,0,22,22,NA,NA,"hour",NA,3.09104245335832,"Low",1
1386,"2011-03-03","Winter",0,3,0,"No","Thu","Yes",1,0.24,0.197,0.3,0.4627,3,10,13,NA,NA,"hour",NA,2.56494935746154,"Low",0.769230769230769
1387,"2011-03-03","Winter",0,3,1,"No","Thu","Yes",1,0.24,0.197,0.3,0.4627,0,1,1,NA,NA,"hour",NA,0,"Low",1
1388,"2011-03-03","Winter",0,3,2,"No","Thu","Yes",1,0.2,0.1667,0.27,0.4627,1,2,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.666666666666667
1389,"2011-03-03","Winter",0,3,3,"No","Thu","Yes",1,0.2,0.1667,0.27,0.4627,0,1,1,NA,NA,"hour",NA,0,"Low",1
1390,"2011-03-03","Winter",0,3,4,"No","Thu","Yes",1,0.16,0.1212,0.31,0.4925,0,1,1,NA,NA,"hour",NA,0,"Low",1
1391,"2011-03-03","Winter",0,3,5,"No","Thu","Yes",1,0.14,0.1212,0.33,0.2985,1,7,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.875
1392,"2011-03-03","Winter",0,3,6,"No","Thu","Yes",1,0.14,0.1212,0.33,0.2985,1,34,35,NA,NA,"hour",NA,3.55534806148941,"Low",0.971428571428571
1393,"2011-03-03","Winter",0,3,7,"No","Thu","Yes",1,0.12,0.0909,0.42,0.4179,1,110,111,NA,NA,"hour",NA,4.70953020131233,"Low",0.990990990990991
1394,"2011-03-03","Winter",0,3,8,"No","Thu","Yes",1,0.14,0.1212,0.39,0.2985,4,216,220,NA,NA,"hour",NA,5.39362754635236,"High",0.981818181818182
1395,"2011-03-03","Winter",0,3,9,"No","Thu","Yes",1,0.16,0.1364,0.37,0.2836,10,135,145,NA,NA,"hour",NA,4.97673374242057,"High",0.931034482758621
1396,"2011-03-03","Winter",0,3,10,"No","Thu","Yes",1,0.18,0.1818,0.29,0.194,7,49,56,NA,NA,"hour",NA,4.02535169073515,"Low",0.875
1397,"2011-03-03","Winter",0,3,11,"No","Thu","Yes",1,0.2,0.2273,0.29,0.0896,10,40,50,NA,NA,"hour",NA,3.91202300542815,"Low",0.8
1398,"2011-03-03","Winter",0,3,12,"No","Thu","Yes",1,0.22,0.2273,0.25,0.1343,7,65,72,NA,NA,"hour",NA,4.27666611901606,"Low",0.902777777777778
1399,"2011-03-03","Winter",0,3,13,"No","Thu","Yes",1,0.22,0.2576,0.25,0.0896,13,67,80,NA,NA,"hour",NA,4.38202663467388,"Low",0.8375
1400,"2011-03-03","Winter",0,3,14,"No","Thu","Yes",1,0.24,0.2576,0.21,0.1045,18,60,78,NA,NA,"hour",NA,4.35670882668959,"Low",0.769230769230769
1401,"2011-03-03","Winter",0,3,15,"No","Thu","Yes",1,0.24,0.2879,0.23,0,6,62,68,NA,NA,"hour",NA,4.21950770517611,"Low",0.911764705882353
1402,"2011-03-03","Winter",0,3,16,"No","Thu","Yes",1,0.26,0.303,0.23,0,6,65,71,NA,NA,"hour",NA,4.26267987704132,"Low",0.915492957746479
1403,"2011-03-03","Winter",0,3,17,"No","Thu","Yes",1,0.26,0.303,0.22,0,17,185,202,NA,NA,"hour",NA,5.3082676974012,"High",0.915841584158416
1404,"2011-03-03","Winter",0,3,18,"No","Thu","Yes",1,0.24,0.2121,0.35,0.3284,6,161,167,NA,NA,"hour",NA,5.11799381241676,"High",0.964071856287425
1405,"2011-03-03","Winter",0,3,19,"No","Thu","Yes",1,0.2,0.197,0.4,0.2537,5,101,106,NA,NA,"hour",NA,4.66343909411207,"Low",0.952830188679245
1406,"2011-03-03","Winter",0,3,20,"No","Thu","Yes",1,0.2,0.2273,0.4,0.0896,1,69,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.985714285714286
1407,"2011-03-03","Winter",0,3,21,"No","Thu","Yes",1,0.18,0.2121,0.4,0.1045,3,48,51,NA,NA,"hour",NA,3.93182563272433,"Low",0.941176470588235
1408,"2011-03-03","Winter",0,3,22,"No","Thu","Yes",1,0.2,0.2576,0.4,0,3,50,53,NA,NA,"hour",NA,3.97029191355212,"Low",0.943396226415094
1409,"2011-03-03","Winter",0,3,23,"No","Thu","Yes",2,0.18,0.2121,0.43,0.0896,0,23,23,NA,NA,"hour",NA,3.13549421592915,"Low",1
1410,"2011-03-04","Winter",0,3,0,"No","Fri","Yes",2,0.2,0.197,0.55,0.194,0,12,12,NA,NA,"hour",NA,2.484906649788,"Low",1
1411,"2011-03-04","Winter",0,3,1,"No","Fri","Yes",2,0.18,0.1818,0.64,0.194,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
1412,"2011-03-04","Winter",0,3,2,"No","Fri","Yes",2,0.18,0.1818,0.64,0.194,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1413,"2011-03-04","Winter",0,3,3,"No","Fri","Yes",2,0.18,0.1667,0.74,0.2537,0,1,1,NA,NA,"hour",NA,0,"Low",1
1414,"2011-03-04","Winter",0,3,4,"No","Fri","Yes",2,0.18,0.1818,0.74,0.194,1,0,1,NA,NA,"hour",NA,0,"Low",0
1415,"2011-03-04","Winter",0,3,5,"No","Fri","Yes",2,0.16,0.1818,0.74,0.1343,0,7,7,NA,NA,"hour",NA,1.94591014905531,"Low",1
1416,"2011-03-04","Winter",0,3,6,"No","Fri","Yes",2,0.16,0.197,0.74,0.0896,1,28,29,NA,NA,"hour",NA,3.36729582998647,"Low",0.96551724137931
1417,"2011-03-04","Winter",0,3,7,"No","Fri","Yes",1,0.16,0.1818,0.8,0.1343,0,83,83,NA,NA,"hour",NA,4.4188406077966,"Low",1
1418,"2011-03-04","Winter",0,3,8,"No","Fri","Yes",1,0.18,0.197,0.74,0.1343,6,222,228,NA,NA,"hour",NA,5.42934562895444,"High",0.973684210526316
1419,"2011-03-04","Winter",0,3,9,"No","Fri","Yes",1,0.22,0.2273,0.6,0.1343,12,138,150,NA,NA,"hour",NA,5.01063529409626,"High",0.92
1420,"2011-03-04","Winter",0,3,10,"No","Fri","Yes",1,0.24,0.2273,0.6,0.2537,10,56,66,NA,NA,"hour",NA,4.18965474202643,"Low",0.848484848484849
1421,"2011-03-04","Winter",0,3,11,"No","Fri","Yes",1,0.28,0.2727,0.52,0.2239,16,73,89,NA,NA,"hour",NA,4.48863636973214,"Low",0.820224719101124
1422,"2011-03-04","Winter",0,3,12,"No","Fri","Yes",1,0.32,0.303,0.43,0.1642,10,87,97,NA,NA,"hour",NA,4.57471097850338,"Low",0.896907216494845
1423,"2011-03-04","Winter",0,3,13,"No","Fri","Yes",1,0.34,0.3182,0.42,0.2239,13,74,87,NA,NA,"hour",NA,4.46590811865458,"Low",0.850574712643678
1424,"2011-03-04","Winter",0,3,14,"No","Fri","Yes",1,0.36,0.3333,0.4,0.2836,30,65,95,NA,NA,"hour",NA,4.55387689160054,"Low",0.68421052631579
1425,"2011-03-04","Winter",0,3,15,"No","Fri","Yes",1,0.36,0.3333,0.4,0.2985,31,75,106,NA,NA,"hour",NA,4.66343909411207,"Low",0.707547169811321
1426,"2011-03-04","Winter",0,3,16,"No","Fri","Yes",1,0.36,0.3485,0.46,0.194,17,101,118,NA,NA,"hour",NA,4.77068462446567,"Low",0.85593220338983
1427,"2011-03-04","Winter",0,3,17,"No","Fri","Yes",2,0.36,0.3333,0.5,0.2537,22,206,228,NA,NA,"hour",NA,5.42934562895444,"High",0.903508771929825
1428,"2011-03-04","Winter",0,3,18,"No","Fri","Yes",2,0.34,0.303,0.53,0.2985,15,172,187,NA,NA,"hour",NA,5.23110861685459,"High",0.919786096256685
1429,"2011-03-04","Winter",0,3,19,"No","Fri","Yes",1,0.32,0.303,0.61,0.2537,5,102,107,NA,NA,"hour",NA,4.67282883446191,"Low",0.953271028037383
1430,"2011-03-04","Winter",0,3,20,"No","Fri","Yes",2,0.3,0.2879,0.7,0.194,9,78,87,NA,NA,"hour",NA,4.46590811865458,"Low",0.896551724137931
1431,"2011-03-04","Winter",0,3,21,"No","Fri","Yes",2,0.3,0.2879,0.7,0.2239,6,64,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.914285714285714
1432,"2011-03-04","Winter",0,3,22,"No","Fri","Yes",1,0.3,0.2879,0.7,0.194,4,40,44,NA,NA,"hour",NA,3.78418963391826,"Low",0.909090909090909
1433,"2011-03-04","Winter",0,3,23,"No","Fri","Yes",2,0.3,0.303,0.75,0.1642,6,40,46,NA,NA,"hour",NA,3.8286413964891,"Low",0.869565217391304
1434,"2011-03-05","Winter",0,3,0,"No","Sat","No",2,0.28,0.2879,0.81,0.1045,4,15,19,NA,NA,"hour",NA,2.94443897916644,"Low",0.789473684210526
1435,"2011-03-05","Winter",0,3,1,"No","Sat","No",2,0.3,0.3182,0.81,0.1045,5,20,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.8
1436,"2011-03-05","Winter",0,3,2,"No","Sat","No",2,0.3,0.2879,0.87,0.194,5,15,20,NA,NA,"hour",NA,2.99573227355399,"Low",0.75
