"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Winter","2011","Mar","16","No","Tue","Yes","Clear or Partly Cloudy",0.38,0.3939,0.27,0.1642,26,82,108,4.68213122712422,"Low",0.759259259259259
"Winter","2011","Mar","17","No","Tue","Yes","Clear or Partly Cloudy",0.36,0.3485,0.27,0.2239,39,209,248,5.51342874616498,"High",0.842741935483871
"Winter","2011","Mar","18","No","Tue","Yes","Clear or Partly Cloudy",0.34,0.3333,0.27,0.194,21,214,235,5.45958551414416,"High",0.91063829787234
"Winter","2011","Mar","19","No","Tue","Yes","Clear or Partly Cloudy",0.34,0.3485,0.31,0.1045,9,141,150,5.01063529409626,"High",0.94
"Winter","2011","Mar","20","No","Tue","Yes","Clear or Partly Cloudy",0.32,0.3333,0.39,0.0896,2,74,76,4.33073334028633,"Low",0.973684210526316
"Winter","2011","Mar","21","No","Tue","Yes","Clear or Partly Cloudy",0.3,0.2879,0.49,0.194,7,68,75,4.31748811353631,"Low",0.906666666666667
"Winter","2011","Mar","22","No","Tue","Yes","Clear or Partly Cloudy",0.3,0.2879,0.49,0.2239,11,44,55,4.00733318523247,"Low",0.8
"Winter","2011","Mar","23","No","Tue","Yes","Clear or Partly Cloudy",0.28,0.2727,0.61,0.194,3,38,41,3.71357206670431,"Low",0.926829268292683
"Winter","2011","Mar","0","No","Wed","Yes","Clear or Partly Cloudy",0.26,0.2879,0.65,0.0896,0,9,9,2.19722457733622,"Low",1
"Winter","2011","Mar","1","No","Wed","Yes","Clear or Partly Cloudy",0.26,0.2727,0.52,0.1343,0,4,4,1.38629436111989,"Low",1
"Winter","2011","Mar","2","No","Wed","Yes","Clear or Partly Cloudy",0.26,0.2727,0.52,0.1343,1,1,2,0.693147180559945,"Low",0.5
"Winter","2011","Mar","3","No","Wed","Yes","Clear or Partly Cloudy",0.24,0.2576,0.7,0.0896,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Mar","4","No","Wed","Yes","Clear or Partly Cloudy",0.24,0.2576,0.75,0.1045,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Mar","5","No","Wed","Yes","Mist and Cloudy",0.24,0.2424,0.81,0.1343,1,7,8,2.07944154167984,"Low",0.875
"Winter","2011","Mar","6","No","Wed","Yes","Mist and Cloudy",0.24,0.2576,0.85,0.1045,5,44,49,3.89182029811063,"Low",0.897959183673469
"Winter","2011","Mar","7","No","Wed","Yes","Mist and Cloudy",0.24,0.2424,0.87,0.1642,18,123,141,4.94875989037817,"Low",0.872340425531915
"Winter","2011","Mar","8","No","Wed","Yes","Mist and Cloudy",0.24,0.2424,0.87,0.1343,11,238,249,5.51745289646471,"High",0.955823293172691
"Winter","2011","Mar","9","No","Wed","Yes","Mist and Cloudy",0.26,0.2424,0.87,0.2537,5,136,141,4.94875989037817,"Low",0.964539007092199
"Winter","2011","Mar","10","No","Wed","Yes","Mist and Cloudy",0.3,0.2879,0.75,0.2537,8,49,57,4.04305126783455,"Low",0.859649122807018
"Winter","2011","Mar","11","No","Wed","Yes","Mist and Cloudy",0.32,0.2879,0.76,0.3881,15,44,59,4.07753744390572,"Low",0.745762711864407
"Winter","2011","Mar","12","No","Wed","Yes","Mist and Cloudy",0.32,0.303,0.76,0.2537,14,84,98,4.58496747867057,"Low",0.857142857142857
"Winter","2011","Mar","13","No","Wed","Yes","Mist and Cloudy",0.32,0.2879,0.76,0.3582,17,82,99,4.59511985013459,"Low",0.828282828282828
"Winter","2011","Mar","14","No","Wed","Yes","Mist and Cloudy",0.34,0.303,0.76,0.2985,10,61,71,4.26267987704132,"Low",0.859154929577465
"Winter","2011","Mar","15","No","Wed","Yes","Mist and Cloudy",0.36,0.3333,0.71,0.2985,15,64,79,4.36944785246702,"Low",0.810126582278481
"Winter","2011","Mar","16","No","Wed","Yes","Mist and Cloudy",0.34,0.303,0.76,0.3284,10,102,112,4.71849887129509,"Low",0.910714285714286
"Winter","2011","Mar","17","No","Wed","Yes","Mist and Cloudy",0.34,0.303,0.76,0.2985,18,176,194,5.26785815906333,"High",0.907216494845361
"Winter","2011","Mar","18","No","Wed","Yes","Mist and Cloudy",0.34,0.3182,0.76,0.2537,12,176,188,5.23644196282995,"High",0.936170212765957
"Winter","2011","Mar","19","No","Wed","Yes","Mist and Cloudy",0.34,0.303,0.76,0.3284,11,123,134,4.89783979995091,"Low",0.917910447761194
"Winter","2011","Mar","20","No","Wed","Yes","Mist and Cloudy",0.32,0.3182,0.87,0.194,4,87,91,4.51085950651685,"Low",0.956043956043956
"Winter","2011","Mar","21","No","Wed","Yes","Mist and Cloudy",0.32,0.303,0.93,0.3284,10,52,62,4.12713438504509,"Low",0.838709677419355
"Winter","2011","Mar","22","No","Wed","Yes","Light Rain or Snow",0.32,0.3182,0.93,0.1642,4,17,21,3.04452243772342,"Low",0.80952380952381
"Winter","2011","Mar","23","No","Wed","Yes","Light Rain or Snow",0.34,0.3333,0.93,0.194,1,17,18,2.89037175789616,"Low",0.944444444444444
"Winter","2011","Mar","0","No","Thu","Yes","Light Rain or Snow",0.34,0.3182,0,0.2537,3,0,3,1.09861228866811,"Low",0
"Winter","2011","Mar","1","No","Thu","Yes","Light Rain or Snow",0.34,0.3182,0,0.2537,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Mar","2","No","Thu","Yes","Light Rain or Snow",0.34,0.3182,0,0.2537,0,1,1,0,"Low",1
"Winter","2011","Mar","5","No","Thu","Yes","Light Rain or Snow",0.36,0.3485,0,0.194,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Mar","6","No","Thu","Yes","Light Rain or Snow",0.36,0.3333,0,0.3284,0,12,12,2.484906649788,"Low",1
"Winter","2011","Mar","7","No","Thu","Yes","Light Rain or Snow",0.38,0.3939,0,0.2239,1,36,37,3.61091791264422,"Low",0.972972972972973
"Winter","2011","Mar","8","No","Thu","Yes","Light Rain or Snow",0.38,0.3939,0,0.2836,1,43,44,3.78418963391826,"Low",0.977272727272727
"Winter","2011","Mar","9","No","Thu","Yes","Light Rain or Snow",0.4,0.4091,0,0.2239,1,23,24,3.17805383034795,"Low",0.958333333333333
"Winter","2011","Mar","10","No","Thu","Yes","Light Rain or Snow",0.4,0.4091,0,0.1642,0,17,17,2.83321334405622,"Low",1
"Winter","2011","Mar","11","No","Thu","Yes","Light Rain or Snow",0.4,0.4091,0,0.2537,6,5,11,2.39789527279837,"Low",0.454545454545455
"Winter","2011","Mar","12","No","Thu","Yes","Light Rain or Snow",0.42,0.4242,0,0.2239,4,30,34,3.52636052461616,"Low",0.88235294117647
"Winter","2011","Mar","13","No","Thu","Yes","Light Rain or Snow",0.42,0.4242,0,0.2239,1,11,12,2.484906649788,"Low",0.916666666666667
"Winter","2011","Mar","14","No","Thu","Yes","Light Rain or Snow",0.44,0.4394,0,0.2985,0,12,12,2.484906649788,"Low",1
"Winter","2011","Mar","15","No","Thu","Yes","Light Rain or Snow",0.44,0.4394,0,0.2239,3,11,14,2.63905732961526,"Low",0.785714285714286
"Winter","2011","Mar","16","No","Thu","Yes","Light Rain or Snow",0.42,0.4242,0,0.2537,1,20,21,3.04452243772342,"Low",0.952380952380952
"Winter","2011","Mar","17","No","Thu","Yes","Mist and Cloudy",0.44,0.4394,0,0.3881,2,109,111,4.70953020131233,"Low",0.981981981981982
"Winter","2011","Mar","18","No","Thu","Yes","Light Rain or Snow",0.44,0.4394,0,0.3582,2,80,82,4.40671924726425,"Low",0.975609756097561
"Winter","2011","Mar","19","No","Thu","Yes","Light Rain or Snow",0.44,0.4394,0,0.5821,5,51,56,4.02535169073515,"Low",0.910714285714286
"Winter","2011","Mar","20","No","Thu","Yes","Light Rain or Snow",0.36,0.3333,0,0.3284,9,29,38,3.63758615972639,"Low",0.763157894736842
"Winter","2011","Mar","21","No","Thu","Yes","Light Rain or Snow",0.36,0.3485,0,0.2239,1,27,28,3.3322045101752,"Low",0.964285714285714
"Winter","2011","Mar","22","No","Thu","Yes","Mist and Cloudy",0.34,0.3333,0,0.1343,4,30,34,3.52636052461616,"Low",0.88235294117647
"Winter","2011","Mar","23","No","Thu","Yes","Light Rain or Snow",0.34,0.3485,0,0.0896,1,26,27,3.29583686600433,"Low",0.962962962962963
"Winter","2011","Mar","0","No","Fri","Yes","Mist and Cloudy",0.34,0.3485,1,0.0896,0,6,6,1.79175946922805,"Low",1
"Winter","2011","Mar","1","No","Fri","Yes","Light Rain or Snow",0.34,0.3485,1,0.1045,0,8,8,2.07944154167984,"Low",1
"Winter","2011","Mar","2","No","Fri","Yes","Light Rain or Snow",0.34,0.3485,1,0.1045,2,3,5,1.6094379124341,"Low",0.6
"Winter","2011","Mar","3","No","Fri","Yes","Mist and Cloudy",0.32,0.3333,0.93,0.0896,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Mar","5","No","Fri","Yes","Clear or Partly Cloudy",0.3,0.2879,0.81,0.2239,1,6,7,1.94591014905531,"Low",0.857142857142857
"Winter","2011","Mar","6","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2424,0.81,0.2836,1,31,32,3.46573590279973,"Low",0.96875
"Winter","2011","Mar","7","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2576,0.7,0.194,10,104,114,4.7361984483945,"Low",0.912280701754386
"Winter","2011","Mar","8","No","Fri","Yes","Clear or Partly Cloudy",0.28,0.2727,0.7,0.2537,15,244,259,5.55682806169954,"High",0.942084942084942
"Winter","2011","Mar","9","No","Fri","Yes","Mist and Cloudy",0.3,0.2879,0.61,0.2836,13,143,156,5.04985600724954,"High",0.916666666666667
"Winter","2011","Mar","10","No","Fri","Yes","Mist and Cloudy",0.32,0.303,0.57,0.2985,18,60,78,4.35670882668959,"Low",0.769230769230769
"Winter","2011","Mar","11","No","Fri","Yes","Mist and Cloudy",0.32,0.303,0.57,0.2985,14,67,81,4.39444915467244,"Low",0.82716049382716
"Winter","2011","Mar","12","No","Fri","Yes","Mist and Cloudy",0.34,0.3182,0.53,0.2537,15,96,111,4.70953020131233,"Low",0.864864864864865
"Winter","2011","Mar","13","No","Fri","Yes","Clear or Partly Cloudy",0.36,0.3333,0.53,0.2537,15,92,107,4.67282883446191,"Low",0.85981308411215
"Winter","2011","Mar","14","No","Fri","Yes","Mist and Cloudy",0.36,0.3333,0.5,0.3582,25,64,89,4.48863636973214,"Low",0.719101123595506
"Winter","2011","Mar","15","No","Fri","Yes","Mist and Cloudy",0.34,0.3182,0.53,0.2537,21,64,85,4.44265125649032,"Low",0.752941176470588
"Winter","2011","Mar","16","No","Fri","Yes","Mist and Cloudy",0.34,0.303,0.49,0.2985,18,95,113,4.72738781871234,"Low",0.84070796460177
"Winter","2011","Mar","17","No","Fri","Yes","Clear or Partly Cloudy",0.34,0.3182,0.49,0.2239,23,200,223,5.40717177146012,"High",0.896860986547085
"Winter","2011","Mar","18","No","Fri","Yes","Clear or Partly Cloudy",0.32,0.303,0.49,0.3284,19,134,153,5.03043792139244,"High",0.875816993464052
"Winter","2011","Mar","19","No","Fri","Yes","Clear or Partly Cloudy",0.3,0.2727,0.56,0.3284,7,111,118,4.77068462446567,"Low",0.940677966101695
"Winter","2011","Mar","20","No","Fri","Yes","Clear or Partly Cloudy",0.3,0.303,0.56,0.1642,6,70,76,4.33073334028633,"Low",0.921052631578947
"Winter","2011","Mar","21","No","Fri","Yes","Mist and Cloudy",0.3,0.2879,0.52,0.2537,10,43,53,3.97029191355212,"Low",0.811320754716981
"Winter","2011","Mar","22","No","Fri","Yes","Clear or Partly Cloudy",0.3,0.303,0.52,0.1642,11,53,64,4.15888308335967,"Low",0.828125
"Winter","2011","Mar","23","No","Fri","Yes","Clear or Partly Cloudy",0.3,0.2879,0.52,0.2537,3,34,37,3.61091791264422,"Low",0.918918918918919
"Winter","2011","Mar","0","No","Sat","No","Clear or Partly Cloudy",0.26,0.2727,0.6,0.1343,4,30,34,3.52636052461616,"Low",0.88235294117647
"Winter","2011","Mar","1","No","Sat","No","Clear or Partly Cloudy",0.24,0.2273,0.65,0.194,3,15,18,2.89037175789616,"Low",0.833333333333333
"Winter","2011","Mar","2","No","Sat","No","Clear or Partly Cloudy",0.24,0.2273,0.65,0.194,0,14,14,2.63905732961526,"Low",1
"Winter","2011","Mar","3","No","Sat","No","Clear or Partly Cloudy",0.24,0.2273,0.65,0.2537,1,6,7,1.94591014905531,"Low",0.857142857142857
"Winter","2011","Mar","4","No","Sat","No","Clear or Partly Cloudy",0.24,0.2273,0.65,0.2537,0,1,1,0,"Low",1
"Winter","2011","Mar","5","No","Sat","No","Clear or Partly Cloudy",0.22,0.2273,0.69,0.194,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Mar","6","No","Sat","No","Clear or Partly Cloudy",0.22,0.2121,0.75,0.2537,2,2,4,1.38629436111989,"Low",0.5
"Winter","2011","Mar","7","No","Sat","No","Clear or Partly Cloudy",0.24,0.2273,0.7,0.194,4,19,23,3.13549421592915,"Low",0.826086956521739
"Winter","2011","Mar","8","No","Sat","No","Clear or Partly Cloudy",0.26,0.2576,0.65,0.1642,9,44,53,3.97029191355212,"Low",0.830188679245283
"Winter","2011","Mar","9","No","Sat","No","Clear or Partly Cloudy",0.28,0.2879,0.65,0.1045,25,76,101,4.61512051684126,"Low",0.752475247524752
"Winter","2011","Mar","10","No","Sat","No","Clear or Partly Cloudy",0.32,0.303,0.66,0.2239,21,78,99,4.59511985013459,"Low",0.787878787878788
"Winter","2011","Mar","11","No","Sat","No","Clear or Partly Cloudy",0.34,0.303,0.49,0.3284,36,83,119,4.77912349311153,"Low",0.697478991596639
"Winter","2011","Mar","12","No","Sat","No","Clear or Partly Cloudy",0.34,0.3182,0.53,0.2836,51,107,158,5.06259503302697,"High",0.677215189873418
"Winter","2011","Mar","13","No","Sat","No","Clear or Partly Cloudy",0.36,0.3333,0.51,0.3582,62,95,157,5.05624580534831,"High",0.605095541401274
"Winter","2011","Mar","14","No","Sat","No","Clear or Partly Cloudy",0.4,0.4091,0.5,0.4478,70,96,166,5.11198778835654,"High",0.578313253012048
"Winter","2011","Mar","15","No","Sat","No","Clear or Partly Cloudy",0.42,0.4242,0.44,0.4925,81,101,182,5.2040066870768,"High",0.554945054945055
"Winter","2011","Mar","16","No","Sat","No","Clear or Partly Cloudy",0.46,0.4545,0.41,0.4478,100,144,244,5.4971682252932,"High",0.59016393442623
"Winter","2011","Mar","17","No","Sat","No","Clear or Partly Cloudy",0.46,0.4545,0.44,0.3284,99,114,213,5.36129216570943,"High",0.535211267605634
"Winter","2011","Mar","18","No","Sat","No","Clear or Partly Cloudy",0.42,0.4242,0.54,0.1642,54,91,145,4.97673374242057,"High",0.627586206896552
"Winter","2011","Mar","19","No","Sat","No","Clear or Partly Cloudy",0.42,0.4242,0.54,0.0896,26,86,112,4.71849887129509,"Low",0.767857142857143
"Winter","2011","Mar","20","No","Sat","No","Clear or Partly Cloudy",0.4,0.4091,0.58,0.1045,22,64,86,4.45434729625351,"Low",0.744186046511628
"Winter","2011","Mar","21","No","Sat","No","Clear or Partly Cloudy",0.38,0.3939,0.62,0,36,46,82,4.40671924726425,"Low",0.560975609756098
"Winter","2011","Mar","22","No","Sat","No","Clear or Partly Cloudy",0.36,0.3788,0.71,0,7,56,63,4.14313472639153,"Low",0.888888888888889
"Winter","2011","Mar","23","No","Sat","No","Clear or Partly Cloudy",0.38,0.3939,0.66,0.0896,11,38,49,3.89182029811063,"Low",0.775510204081633
"Winter","2011","Mar","0","No","Sun","No","Clear or Partly Cloudy",0.38,0.3939,0.62,0.1045,3,35,38,3.63758615972639,"Low",0.921052631578947
"Winter","2011","Mar","1","No","Sun","No","Clear or Partly Cloudy",0.36,0.3485,0.66,0.1343,10,23,33,3.49650756146648,"Low",0.696969696969697
"Winter","2011","Mar","3","No","Sun","No","Clear or Partly Cloudy",0.34,0.3333,0.76,0.1343,6,17,23,3.13549421592915,"Low",0.739130434782609
"Winter","2011","Mar","4","No","Sun","No","Clear or Partly Cloudy",0.34,0.3333,0.66,0.1642,4,9,13,2.56494935746154,"Low",0.692307692307692
"Winter","2011","Mar","5","No","Sun","No","Clear or Partly Cloudy",0.36,0.3485,0.62,0.1343,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Mar","6","No","Sun","No","Clear or Partly Cloudy",0.34,0.3636,0.66,0,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Mar","7","No","Sun","No","Clear or Partly Cloudy",0.36,0.3485,0.62,0.194,2,8,10,2.30258509299405,"Low",0.8
"Winter","2011","Mar","8","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.5,0.2985,11,23,34,3.52636052461616,"Low",0.676470588235294
"Winter","2011","Mar","9","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.5,0.4179,8,36,44,3.78418963391826,"Low",0.818181818181818
"Winter","2011","Mar","10","No","Sun","No","Clear or Partly Cloudy",0.42,0.4242,0.47,0.2537,36,86,122,4.80402104473326,"Low",0.704918032786885
"Winter","2011","Mar","11","No","Sun","No","Clear or Partly Cloudy",0.44,0.4394,0.41,0.4179,88,93,181,5.19849703126583,"High",0.513812154696133
"Winter","2011","Mar","12","No","Sun","No","Clear or Partly Cloudy",0.46,0.4545,0.38,0.3881,74,120,194,5.26785815906333,"High",0.618556701030928
"Winter","2011","Mar","13","No","Sun","No","Clear or Partly Cloudy",0.46,0.4545,0.38,0.3881,97,124,221,5.39816270151775,"High",0.561085972850679
"Winter","2011","Mar","14","No","Sun","No","Clear or Partly Cloudy",0.46,0.4545,0.41,0.2985,144,106,250,5.52146091786225,"High",0.424
"Winter","2011","Mar","15","No","Sun","No","Clear or Partly Cloudy",0.48,0.4697,0.39,0.3284,149,155,304,5.71702770140622,"High",0.509868421052632
"Winter","2011","Mar","16","No","Sun","No","Clear or Partly Cloudy",0.46,0.4545,0.41,0.3881,124,132,256,5.54517744447956,"High",0.515625
"Winter","2011","Mar","17","No","Sun","No","Clear or Partly Cloudy",0.44,0.4394,0.41,0.3582,98,143,241,5.48479693349065,"High",0.593360995850622
"Winter","2011","Mar","18","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.43,0.3582,55,92,147,4.99043258677874,"High",0.625850340136054
"Winter","2011","Mar","19","No","Sun","No","Clear or Partly Cloudy",0.36,0.3333,0.5,0.3582,28,73,101,4.61512051684126,"Low",0.722772277227723
"Winter","2011","Mar","20","No","Sun","No","Clear or Partly Cloudy",0.32,0.303,0.57,0.2985,23,54,77,4.34380542185368,"Low",0.701298701298701
"Winter","2011","Mar","21","No","Sun","No","Clear or Partly Cloudy",0.3,0.2879,0.56,0.2537,9,49,58,4.06044301054642,"Low",0.844827586206897
"Winter","2011","Mar","22","No","Sun","No","Clear or Partly Cloudy",0.3,0.2727,0.56,0.3284,8,29,37,3.61091791264422,"Low",0.783783783783784
"Winter","2011","Mar","23","No","Sun","No","Clear or Partly Cloudy",0.26,0.2576,0.65,0.2239,5,23,28,3.3322045101752,"Low",0.821428571428571
"Winter","2011","Mar","0","No","Mon","Yes","Clear or Partly Cloudy",0.26,0.2727,0.65,0.1045,4,7,11,2.39789527279837,"Low",0.636363636363636
"Winter","2011","Mar","1","No","Mon","Yes","Clear or Partly Cloudy",0.26,0.2879,0.65,0.0896,0,1,1,0,"Low",1
"Winter","2011","Mar","2","No","Mon","Yes","Clear or Partly Cloudy",0.26,0.2879,0.65,0.0896,0,1,1,0,"Low",1
"Winter","2011","Mar","3","No","Mon","Yes","Clear or Partly Cloudy",0.26,0.2727,0.65,0.1343,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Mar","5","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2424,0.7,0.1343,0,8,8,2.07944154167984,"Low",1
"Winter","2011","Mar","6","No","Mon","Yes","Clear or Partly Cloudy",0.26,0.2727,0.65,0.1343,1,27,28,3.3322045101752,"Low",0.964285714285714
"Winter","2011","Mar","7","No","Mon","Yes","Mist and Cloudy",0.28,0.3182,0.61,0,4,84,88,4.47733681447821,"Low",0.954545454545455
"Winter","2011","Mar","8","No","Mon","Yes","Mist and Cloudy",0.3,0.303,0.56,0.1343,24,217,241,5.48479693349065,"High",0.900414937759336
"Winter","2011","Mar","9","No","Mon","Yes","Clear or Partly Cloudy",0.32,0.303,0.53,0.3284,13,127,140,4.9416424226093,"Low",0.907142857142857
"Winter","2011","Mar","10","No","Mon","Yes","Clear or Partly Cloudy",0.34,0.3182,0.42,0.2537,27,57,84,4.43081679884331,"Low",0.678571428571429
"Winter","2011","Mar","11","No","Mon","Yes","Clear or Partly Cloudy",0.36,0.3333,0.4,0.2537,26,45,71,4.26267987704132,"Low",0.633802816901408
"Winter","2011","Mar","12","No","Mon","Yes","Clear or Partly Cloudy",0.38,0.3939,0.37,0,40,54,94,4.54329478227,"Low",0.574468085106383
"Winter","2011","Mar","13","No","Mon","Yes","Clear or Partly Cloudy",0.38,0.3939,0.36,0.3284,24,51,75,4.31748811353631,"Low",0.68
"Winter","2011","Mar","14","No","Mon","Yes","Mist and Cloudy",0.38,0.3939,0.34,0,27,52,79,4.36944785246702,"Low",0.658227848101266
"Winter","2011","Mar","15","No","Mon","Yes","Clear or Partly Cloudy",0.38,0.3939,0.37,0.1642,24,77,101,4.61512051684126,"Low",0.762376237623762
"Winter","2011","Mar","16","No","Mon","Yes","Clear or Partly Cloudy",0.4,0.4091,0.35,0.1045,27,80,107,4.67282883446191,"Low",0.747663551401869
"Winter","2011","Mar","17","No","Mon","Yes","Clear or Partly Cloudy",0.38,0.3939,0.4,0.194,42,229,271,5.6021188208797,"High",0.845018450184502
"Winter","2011","Mar","18","No","Mon","Yes","Clear or Partly Cloudy",0.36,0.3636,0.4,0.1045,25,210,235,5.45958551414416,"High",0.893617021276596
"Winter","2011","Mar","19","No","Mon","Yes","Clear or Partly Cloudy",0.36,0.3485,0.43,0.1343,17,133,150,5.01063529409626,"High",0.886666666666667
"Winter","2011","Mar","20","No","Mon","Yes","Clear or Partly Cloudy",0.34,0.3182,0.46,0.2239,23,106,129,4.85981240436167,"Low",0.821705426356589
"Winter","2011","Mar","21","No","Mon","Yes","Clear or Partly Cloudy",0.34,0.3333,0.46,0.1343,5,58,63,4.14313472639153,"Low",0.920634920634921
"Winter","2011","Mar","22","No","Mon","Yes","Clear or Partly Cloudy",0.32,0.3333,0.49,0.1045,4,43,47,3.85014760171006,"Low",0.914893617021277
"Winter","2011","Mar","23","No","Mon","Yes","Clear or Partly Cloudy",0.32,0.3485,0.53,0,2,17,19,2.94443897916644,"Low",0.894736842105263
"Winter","2011","Mar","0","No","Tue","Yes","Clear or Partly Cloudy",0.32,0.3485,0.53,0,7,7,14,2.63905732961526,"Low",0.5
"Winter","2011","Mar","1","No","Tue","Yes","Clear or Partly Cloudy",0.3,0.303,0.62,0.0896,4,6,10,2.30258509299405,"Low",0.6
"Winter","2011","Mar","2","No","Tue","Yes","Clear or Partly Cloudy",0.3,0.303,0.62,0.0896,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Mar","4","No","Tue","Yes","Clear or Partly Cloudy",0.24,0.2576,0.75,0.0896,1,1,2,0.693147180559945,"Low",0.5
"Winter","2011","Mar","5","No","Tue","Yes","Clear or Partly Cloudy",0.24,0.2273,0.75,0.194,0,11,11,2.39789527279837,"Low",1
"Winter","2011","Mar","6","No","Tue","Yes","Clear or Partly Cloudy",0.22,0.2273,0.8,0.194,3,32,35,3.55534806148941,"Low",0.914285714285714
"Winter","2011","Mar","7","No","Tue","Yes","Clear or Partly Cloudy",0.24,0.2424,0.75,0.1642,10,109,119,4.77912349311153,"Low",0.915966386554622
"Winter","2011","Mar","8","No","Tue","Yes","Clear or Partly Cloudy",0.26,0.2879,0.7,0.0896,23,259,282,5.64190707093811,"High",0.918439716312057
"Winter","2011","Mar","9","No","Tue","Yes","Mist and Cloudy",0.3,0.3333,0.7,0,10,147,157,5.05624580534831,"High",0.936305732484076
"Winter","2011","Mar","10","No","Tue","Yes","Mist and Cloudy",0.32,0.3182,0.66,0.194,22,56,78,4.35670882668959,"Low",0.717948717948718
"Winter","2011","Mar","11","No","Tue","Yes","Mist and Cloudy",0.34,0.3182,0.57,0.2239,27,51,78,4.35670882668959,"Low",0.653846153846154
"Winter","2011","Mar","12","No","Tue","Yes","Mist and Cloudy",0.36,0.3485,0.5,0.2239,32,70,102,4.62497281328427,"Low",0.686274509803922
"Winter","2011","Mar","13","No","Tue","Yes","Mist and Cloudy",0.36,0.3333,0.57,0.2836,23,74,97,4.57471097850338,"Low",0.762886597938144
"Winter","2011","Mar","14","No","Tue","Yes","Mist and Cloudy",0.38,0.3939,0.46,0.2985,14,74,88,4.47733681447821,"Low",0.840909090909091
"Winter","2011","Mar","15","No","Tue","Yes","Mist and Cloudy",0.38,0.3939,0.43,0.2836,24,66,90,4.49980967033027,"Low",0.733333333333333
"Winter","2011","Mar","16","No","Tue","Yes","Mist and Cloudy",0.38,0.3939,0.46,0.3284,21,93,114,4.7361984483945,"Low",0.81578947368421
"Winter","2011","Mar","17","No","Tue","Yes","Mist and Cloudy",0.36,0.3485,0.62,0.194,22,195,217,5.37989735354046,"High",0.898617511520737
"Winter","2011","Mar","18","No","Tue","Yes","Mist and Cloudy",0.36,0.3333,0.62,0.2985,18,207,225,5.41610040220442,"High",0.92
"Winter","2011","Mar","19","No","Tue","Yes","Mist and Cloudy",0.34,0.3182,0.71,0.2836,14,138,152,5.02388052084628,"High",0.907894736842105
"Winter","2011","Mar","20","No","Tue","Yes","Mist and Cloudy",0.34,0.3182,0.71,0.2836,9,79,88,4.47733681447821,"Low",0.897727272727273
"Winter","2011","Mar","21","No","Tue","Yes","Light Rain or Snow",0.32,0.3333,0.81,0.1045,2,53,55,4.00733318523247,"Low",0.963636363636364
"Winter","2011","Mar","22","No","Tue","Yes","Mist and Cloudy",0.32,0.3182,0.87,0.1642,1,20,21,3.04452243772342,"Low",0.952380952380952
"Winter","2011","Mar","23","No","Tue","Yes","Mist and Cloudy",0.32,0.3182,0.87,0.1642,1,17,18,2.89037175789616,"Low",0.944444444444444
"Winter","2011","Mar","0","No","Wed","Yes","Light Rain or Snow",0.3,0.2879,0.93,0.2537,0,8,8,2.07944154167984,"Low",1
"Winter","2011","Mar","1","No","Wed","Yes","Light Rain or Snow",0.3,0.2727,1,0.2985,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Mar","3","No","Wed","Yes","Mist and Cloudy",0.28,0.2727,1,0.2239,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Mar","4","No","Wed","Yes","Mist and Cloudy",0.3,0.303,0.93,0.1642,0,1,1,0,"Low",1
"Winter","2011","Mar","5","No","Wed","Yes","Mist and Cloudy",0.3,0.3182,0.93,0.1045,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Mar","6","No","Wed","Yes","Mist and Cloudy",0.3,0.3182,0.93,0.1045,1,30,31,3.43398720448515,"Low",0.967741935483871
"Winter","2011","Mar","7","No","Wed","Yes","Mist and Cloudy",0.3,0.2879,0.93,0.194,10,101,111,4.70953020131233,"Low",0.90990990990991
"Winter","2011","Mar","8","No","Wed","Yes","Mist and Cloudy",0.32,0.3182,0.93,0,26,227,253,5.53338948872752,"High",0.897233201581028
"Winter","2011","Mar","9","No","Wed","Yes","Mist and Cloudy",0.32,0.3333,0.93,0.1343,10,144,154,5.03695260241363,"High",0.935064935064935
"Winter","2011","Mar","10","No","Wed","Yes","Mist and Cloudy",0.36,0.3485,0.81,0.1642,19,49,68,4.21950770517611,"Low",0.720588235294118
"Winter","2011","Mar","11","No","Wed","Yes","Mist and Cloudy",0.36,0.3485,0.81,0.1343,13,62,75,4.31748811353631,"Low",0.826666666666667
